21/11/2016, 00:03:14,88000000,90500000,78125,3584,-29.32,-29.19,-26.66,-26.82,-25.92,-24.88,-22.43,-24.71,-25.27,-24.37,-23.41,-25.29,-25.23,-24.13,-23.82,-24.84,-22,-22,-23.58,-24.95,-25,-23.8,-25.18,-25.31,-24.62,-22.91,-25.14,-25.42,-24.77,-25.75,-28.37,-29.52,-29.52
21/11/2016, 00:03:14,90500000,93000000,78125,3584,-25.11,-26.86,-26.94,-25.57,-23.21,-23.84,-23.7,-23.32,-21.99,-23.53,-23.88,-22.15,-21.37,-23.2,-23.28,-20.51,-23.45,-23.45,-22.97,-20.87,-21.12,-15.56,-21.32,-20.26,-21.54,-22.82,-21.43,-21.28,-22.74,-23.83,-19.72,-16.9,-16.9
21/11/2016, 00:03:14,93000000,95500000,78125,3584,-24.22,-25.02,-22.35,-22.95,-22.79,-21.34,-19.56,-21.36,-21.34,-19.45,-20.55,-22.03,-19.66,-19.01,-18.93,-21.03,-18.95,-18.95,-20.43,-17.65,-20.92,-19.69,-21.65,-22.04,-20.87,-20.05,-20.1,-20.41,-18.71,-10.24,-14.46,-20.92,-20.92
21/11/2016, 00:03:14,95500000,98000000,78125,3584,-23.98,-23.48,-20.97,-20.54,-20.54,-21.67,-19.77,-19.42,-19.41,-21.41,-21.2,-19.84,-19.78,-18.07,-19.95,-18.59,-11.53,-11.53,-5.09,-14.31,-19.35,-20.75,-20.68,-20.07,-21.71,-21.06,-19.03,-16.86,-3.83,-14.28,-20.24,-23.43,-23.43
21/11/2016, 00:03:14,98000000,100500000,78125,3584,-26.11,-24.52,-23.4,-23.95,-22.23,-21.41,-17.34,-19.17,-20.63,-20.18,-21.04,-21.3,-20.85,-19.79,-20.12,-22.24,-20.02,-20.02,-22.02,-21.85,-19.9,-17.97,-19.55,-19.27,-18.54,-19.39,-22.08,-21.26,-22.25,-24.52,-26.22,-26.67,-26.67
21/11/2016, 00:03:14,100500000,103000000,78125,3584,-26.97,-27.68,-26.39,-24.43,-21.31,-24,-23.46,-21.76,-22.29,-24.43,-24.2,-22.22,-23.01,-22.7,-21.2,-10.96,-22.6,-22.6,-23.52,-22.58,-24.87,-25.73,-25.16,-25.05,-24.89,-19.68,-19.22,-25.26,-27.37,-27.76,-27.13,-27.77,-27.77
21/11/2016, 00:03:14,103000000,105500000,78125,3584,-29.32,-26.99,-17.62,-17.71,-25.2,-24.61,-25.33,-27.22,-27.32,-25.08,-25.91,-26.51,-25.24,-18.66,-11.82,-17.84,-26.21,-26.21,-25.16,-26.16,-28.38,-28.17,-27.39,-23.3,-12.6,-18.02,-26.02,-28.45,-28.85,-27.91,-29.09,-30.15,-30.15
21/11/2016, 00:03:14,105500000,108000000,78125,3584,-34.07,-31.82,-23.13,-23.05,-29.69,-30.43,-30.67,-31.38,-31.13,-31.93,-31.47,-30.12,-23.33,-21.65,-29.97,-30.84,-31.26,-31.26,-30.04,-31.97,-33.04,-32.83,-31.98,-28.67,-31.13,-32.52,-32.52,-33.18,-32.71,-33.97,-34.07,-34.38,-34.38
21/11/2016, 00:03:24,88000000,90500000,78125,3840,-29.21,-29.03,-26.58,-26.73,-25.69,-24.84,-22.31,-24.47,-24.94,-24.31,-23.46,-25.28,-25.14,-24.08,-23.92,-24.71,-21.97,-21.97,-23.64,-24.97,-24.71,-23.83,-25.3,-25.45,-24.52,-22.93,-24.95,-25.49,-24.82,-25.79,-28.22,-29.42,-29.42
21/11/2016, 00:03:24,90500000,93000000,78125,3840,-24.89,-26.93,-26.59,-25.31,-23.08,-23.73,-23.49,-23.11,-21.96,-23.41,-23.82,-21.85,-21.55,-22.99,-23.12,-20.26,-23.13,-23.13,-22.66,-20.72,-21.19,-15.39,-21.03,-20.32,-21.67,-22.66,-20.84,-21.21,-22.74,-23.59,-19.28,-17.04,-17.04
21/11/2016, 00:03:24,93000000,95500000,78125,3840,-23.82,-24.77,-22.33,-23.01,-22.66,-21.12,-19.42,-21.27,-21,-19.35,-20.36,-21.84,-19.53,-18.94,-18.69,-20.93,-18.73,-18.73,-20.4,-17.67,-20.73,-19.62,-21.56,-21.84,-20.76,-19.91,-20.08,-20.11,-18.41,-10.49,-13.88,-20.5,-20.5
21/11/2016, 00:03:24,95500000,98000000,78125,3840,-24.2,-23.76,-21.08,-20.54,-20.59,-21.89,-19.9,-19.64,-19.35,-21.53,-21.24,-20.02,-19.91,-17.89,-19.96,-18.74,-11.98,-11.98,-4.71,-14.17,-19.39,-20.66,-20.84,-19.97,-21.86,-21.31,-19.16,-17.03,-3.48,-15.8,-20.79,-23.77,-23.77
21/11/2016, 00:03:24,98000000,100500000,78125,3840,-26.16,-24.45,-23.32,-23.87,-22.09,-21.39,-17.21,-19.1,-20.69,-20.29,-20.8,-21.12,-20.77,-19.69,-19.98,-21.83,-19.89,-19.89,-21.93,-21.92,-19.98,-17.79,-19.48,-19.28,-18.5,-19.28,-21.87,-21.13,-22.16,-24.53,-26,-26.58,-26.58
21/11/2016, 00:03:24,100500000,103000000,78125,3840,-27.06,-27.44,-26.2,-24.63,-21.19,-23.92,-23.38,-22.07,-21.93,-24.4,-24.19,-22.36,-22.59,-22.64,-20.34,-11.16,-22.39,-22.39,-23.39,-22.66,-24.73,-25.63,-25.46,-24.87,-24.69,-19.8,-19.42,-24.85,-27.27,-27.79,-27.28,-27.6,-27.6
21/11/2016, 00:03:24,103000000,105500000,78125,3840,-29.53,-27.2,-18.07,-16.81,-25.21,-24.75,-25.25,-27.39,-27.58,-25.06,-26.02,-26.71,-25.57,-19.68,-11.22,-18.96,-26.37,-26.37,-25.11,-26.06,-28.8,-28.21,-27.56,-23.85,-12.82,-17.66,-25.86,-28.38,-28.95,-27.68,-29.08,-30.09,-30.09
21/11/2016, 00:03:24,105500000,108000000,78125,3840,-34.03,-31.79,-22.53,-23.47,-29.79,-30.37,-30.69,-31.25,-31.21,-31.91,-31.52,-30.1,-23.16,-21.68,-30.43,-30.76,-31.18,-31.18,-29.92,-31.74,-32.86,-32.84,-32.03,-28.61,-31.06,-32.64,-32.38,-33.26,-32.53,-34.05,-33.97,-34.42,-34.42
21/11/2016, 00:03:34,88000000,90500000,78125,3584,-28.95,-28.93,-26.33,-26.39,-25.56,-24.64,-22.07,-24.22,-24.84,-24.08,-22.96,-24.93,-24.87,-24.06,-23.6,-24.44,-21.78,-21.78,-23.07,-24.64,-24.74,-23.56,-24.88,-25.16,-24.52,-22.56,-24.72,-25.02,-24.82,-25.41,-27.99,-29.27,-29.27
21/11/2016, 00:03:34,90500000,93000000,78125,3584,-24.85,-26.76,-26.74,-25.47,-23.08,-23.78,-23.76,-23.23,-21.75,-23.51,-23.7,-22.09,-21.33,-23.06,-23.04,-20.45,-23.11,-23.11,-22.86,-20.74,-20.97,-15.51,-21.09,-20.18,-21.5,-22.67,-21.07,-21.03,-22.7,-23.69,-19.59,-16.8,-16.8
21/11/2016, 00:03:34,93000000,95500000,78125,3584,-24.24,-24.91,-22.12,-22.93,-22.55,-21.25,-19.21,-21.05,-20.91,-19.47,-20.37,-21.87,-19.55,-18.98,-18.83,-20.79,-18.66,-18.66,-20.35,-17.65,-20.63,-19.4,-21.44,-21.73,-20.82,-19.72,-19.93,-20.07,-18.67,-10.46,-14.35,-20.9,-20.9
21/11/2016, 00:03:34,95500000,98000000,78125,3584,-24.38,-23.73,-21.08,-20.65,-20.42,-21.7,-19.65,-19.6,-19.08,-21.5,-21.11,-20.09,-19.54,-17.95,-20.07,-18.83,-11.7,-11.7,-4.82,-14.5,-19.45,-20.78,-21.01,-19.88,-21.87,-21.52,-19.64,-17.42,-3.33,-16.84,-21.29,-24.18,-24.18
21/11/2016, 00:03:34,98000000,100500000,78125,3584,-25.93,-24.58,-23.18,-23.68,-21.99,-21.41,-17.31,-18.9,-20.47,-20.18,-20.76,-20.81,-20.54,-19.38,-19.79,-21.62,-19.87,-19.87,-21.74,-21.66,-19.95,-17.81,-19.49,-19.22,-18.67,-19.2,-21.78,-21.29,-22.07,-24.2,-25.9,-26.65,-26.65
21/11/2016, 00:03:34,100500000,103000000,78125,3584,-26.9,-27.49,-26.46,-24.88,-21.15,-23.88,-23.3,-22.16,-22.14,-24.38,-24.22,-22.42,-22.46,-22.38,-20.19,-11.13,-22.43,-22.43,-23.47,-22.38,-24.91,-25.57,-25.68,-24.78,-24.63,-19.8,-19.48,-24.92,-27.3,-27.79,-27.05,-27.68,-27.68
21/11/2016, 00:03:34,103000000,105500000,78125,3584,-29.46,-27.48,-18.48,-16.25,-25.02,-24.86,-25.12,-27.16,-27.18,-25.26,-26.04,-26.52,-25.32,-19.55,-11.68,-17.11,-26.17,-26.17,-24.92,-25.89,-28.48,-28.14,-27.38,-23.03,-12.97,-17.43,-25.98,-28.63,-28.88,-27.96,-28.81,-30.17,-30.17
21/11/2016, 00:03:34,105500000,108000000,78125,3584,-33.89,-31.64,-22.58,-23.45,-29.65,-30.43,-30.66,-31.29,-31.07,-31.73,-31.21,-30.29,-24.74,-21.08,-28.32,-30.49,-30.9,-30.9,-29.82,-31.9,-32.89,-32.72,-31.95,-28.67,-30.75,-32.6,-32.37,-33.48,-32.64,-33.79,-33.99,-34.49,-34.49
21/11/2016, 00:03:44,88000000,90500000,78125,4096,-29.58,-29.51,-26.89,-27.14,-26.19,-25.39,-22.7,-25.04,-25.46,-24.75,-23.86,-25.67,-25.48,-24.58,-24.21,-25.31,-22.35,-22.35,-24.17,-25.3,-25.24,-24.03,-25.61,-25.68,-24.94,-23.17,-25.29,-25.79,-25.21,-26.12,-28.71,-29.84,-29.84
21/11/2016, 00:03:44,90500000,93000000,78125,4096,-24.92,-26.91,-26.86,-25.52,-23.21,-23.8,-23.78,-23.19,-21.93,-23.65,-23.91,-21.96,-21.44,-23.09,-23.12,-20.35,-23.29,-23.29,-22.83,-20.68,-21.14,-15.5,-21.06,-20.39,-21.6,-22.75,-21.01,-21.26,-22.72,-23.79,-19.71,-16.92,-16.92
21/11/2016, 00:03:44,93000000,95500000,78125,4096,-23.92,-24.66,-22.23,-23.05,-22.58,-20.8,-19.34,-21.22,-21.08,-19.14,-20.44,-21.76,-19.48,-18.78,-18.87,-20.93,-18.65,-18.65,-20.32,-17.39,-20.48,-19.51,-21.6,-21.7,-20.47,-19.99,-19.96,-20.12,-18.45,-10.56,-14.05,-20.68,-20.68
21/11/2016, 00:03:44,95500000,98000000,78125,4096,-23.97,-23.63,-21.03,-20.6,-20.57,-21.79,-19.7,-19.34,-19.2,-21.49,-21.16,-19.94,-19.81,-17.93,-19.96,-18.69,-12.06,-12.06,-4.77,-14.81,-19.56,-20.62,-20.65,-20.07,-21.72,-21.28,-19.17,-17.44,-3.68,-14.68,-20.46,-23.56,-23.56
21/11/2016, 00:03:44,98000000,100500000,78125,4096,-25.92,-24.53,-23.29,-23.65,-22.02,-20.96,-17.29,-19.18,-20.38,-19.93,-21.01,-20.99,-20.5,-19.21,-19.97,-21.68,-19.8,-19.8,-21.77,-21.6,-19.65,-17.89,-19.61,-19.32,-18.4,-19.38,-21.78,-21.1,-21.83,-24.56,-25.94,-26.49,-26.49
21/11/2016, 00:03:44,100500000,103000000,78125,4096,-26.98,-27.6,-26.4,-24.79,-21.22,-23.94,-23.29,-22.06,-22.38,-24.57,-24.16,-22.26,-22.69,-22.62,-20.15,-11.85,-22.31,-22.31,-23.62,-22.59,-24.97,-25.54,-25.51,-25.11,-24.82,-19.5,-19.32,-25.32,-27.38,-28,-27.22,-27.75,-27.75
21/11/2016, 00:03:44,103000000,105500000,78125,4096,-29.52,-27.11,-17.57,-17.17,-25.04,-24.75,-25.17,-27.26,-27.19,-25.26,-26,-26.62,-25.29,-19.06,-11.3,-18.71,-26.28,-26.28,-25.1,-26.23,-28.7,-28.29,-27.5,-23.44,-12.67,-18.27,-26.39,-28.85,-29.09,-27.68,-29.09,-30.12,-30.12
21/11/2016, 00:03:44,105500000,108000000,78125,4096,-34.04,-31.94,-24.1,-21.85,-29.4,-30.13,-30.41,-31.27,-31.07,-31.82,-31.37,-30.31,-24.64,-20.94,-29.3,-30.51,-31.14,-31.14,-29.5,-31.8,-32.76,-32.58,-31.93,-28.49,-30.79,-32.51,-32.38,-33.34,-32.69,-33.64,-34.07,-34.38,-34.38
21/11/2016, 00:03:54,88000000,90500000,78125,3584,-28.97,-29.02,-26.3,-26.63,-25.63,-24.44,-22.15,-24.28,-24.73,-23.92,-23.39,-25.12,-24.84,-23.9,-23.76,-24.51,-21.72,-21.72,-23.34,-24.59,-24.41,-23.8,-24.92,-24.97,-24.18,-23,-24.73,-25.09,-24.43,-25.72,-28.11,-29.38,-29.38
21/11/2016, 00:03:54,90500000,93000000,78125,3584,-25.01,-26.92,-26.72,-25.33,-23.43,-24.07,-23.7,-22.87,-22.37,-23.76,-23.85,-21.71,-21.75,-23.17,-23.01,-20.54,-23.15,-23.15,-22.62,-21,-21.12,-15.57,-20.58,-20.76,-21.9,-22.65,-20.65,-21.58,-22.89,-23.65,-19.64,-16.9,-16.9
21/11/2016, 00:03:54,93000000,95500000,78125,3584,-24.24,-24.75,-22.45,-23.02,-22.66,-20.69,-19.76,-21.37,-21.03,-19.19,-20.8,-22.03,-19.74,-18.74,-19.18,-20.91,-18.79,-18.79,-20.42,-17.55,-20.6,-19.94,-21.64,-21.95,-20.51,-20.18,-19.98,-20.25,-18.57,-10.69,-14.21,-20.92,-20.92
21/11/2016, 00:03:54,95500000,98000000,78125,3584,-24.34,-23.48,-21,-20.47,-20.81,-21.73,-19.67,-19.15,-19.46,-21.5,-21.02,-19.79,-19.81,-18.04,-19.84,-18.8,-11.42,-11.42,-4.96,-14.35,-19.25,-20.75,-20.31,-20.28,-21.81,-21.21,-19.16,-17.32,-3.51,-15.94,-20.86,-23.99,-23.99
21/11/2016, 00:03:54,98000000,100500000,78125,3584,-26.05,-24.27,-23.63,-23.97,-22.11,-20.83,-17.43,-19.73,-20.91,-20.06,-21.3,-21.24,-20.74,-19.76,-20.31,-22.1,-20.12,-20.12,-22.02,-21.89,-19.68,-18.07,-19.59,-19.21,-18.47,-19.57,-22.02,-21.11,-22.05,-24.89,-26.41,-26.59,-26.59
21/11/2016, 00:03:54,100500000,103000000,78125,3584,-27.22,-27.55,-26.44,-24.41,-21.49,-24.08,-23.3,-21.85,-22.57,-24.56,-24.1,-22.23,-22.87,-22.66,-20.51,-11.92,-22.4,-22.4,-23.39,-22.82,-24.99,-25.72,-25.32,-25.31,-24.74,-19.66,-19.25,-25.26,-27.25,-27.81,-27.19,-27.77,-27.77
21/11/2016, 00:03:54,103000000,105500000,78125,3584,-29.37,-26.91,-17.17,-17.39,-25.26,-24.57,-25.51,-27.49,-27.56,-24.97,-26.17,-26.64,-25.62,-19.99,-11.34,-17.36,-26.2,-26.2,-25.17,-26.18,-28.46,-28.15,-27.42,-23.73,-13.21,-16.42,-25.43,-28.06,-28.69,-27.92,-28.84,-29.86,-29.86
21/11/2016, 00:03:54,105500000,108000000,78125,3584,-33.88,-31.48,-22.61,-22.84,-29.49,-30.35,-30.53,-31.11,-31.09,-31.61,-31.24,-30.19,-23.59,-21.26,-29.54,-30.66,-31.2,-31.2,-29.56,-31.99,-32.93,-32.7,-31.75,-28.71,-30.93,-32.38,-32.24,-33.19,-32.61,-33.74,-33.96,-34.38,-34.38
21/11/2016, 00:04:04,88000000,90500000,78125,3840,-29.59,-29.79,-27.26,-27.45,-26.41,-25.26,-23.27,-25.36,-25.65,-24.82,-24.44,-26.06,-25.84,-24.53,-24.76,-25.46,-22.66,-22.66,-24.35,-25.57,-24.98,-24.65,-25.73,-25.87,-24.77,-23.68,-25.63,-25.76,-24.92,-26.74,-28.83,-29.93,-29.93
21/11/2016, 00:04:04,90500000,93000000,78125,3840,-25.23,-27.17,-27.05,-25.47,-23.73,-24.19,-23.92,-22.95,-22.74,-24.05,-24.05,-21.75,-22.22,-23.47,-23.26,-20.28,-23.48,-23.48,-22.76,-21.13,-21.63,-15.71,-20.7,-21.12,-22.09,-22.87,-20.67,-22.01,-22.86,-23.86,-19.71,-17,-17
21/11/2016, 00:04:04,93000000,95500000,78125,3840,-24.1,-24.67,-22.43,-23.1,-22.67,-20.37,-20.11,-21.37,-21.04,-18.89,-21.07,-22.01,-19.54,-18.6,-19.35,-20.85,-18.95,-18.95,-20.69,-17.66,-20.2,-20.01,-21.6,-21.69,-20.11,-20.52,-20.03,-20.35,-18.41,-10.53,-14.68,-20.85,-20.85
21/11/2016, 00:04:04,95500000,98000000,78125,3840,-24.06,-23.42,-20.65,-20.62,-20.74,-21.79,-19.83,-18.89,-19.67,-21.44,-20.97,-19.42,-19.96,-18.09,-19.6,-18.41,-10.52,-10.52,-5.45,-14.97,-19.41,-20.6,-19.98,-20.48,-21.72,-20.99,-18.6,-17.02,-3.78,-14.36,-20.32,-23.53,-23.53
21/11/2016, 00:04:04,98000000,100500000,78125,3840,-26.19,-24.46,-23.64,-24.09,-22.11,-20.69,-17.58,-19.5,-20.81,-19.73,-21.48,-21.12,-20.7,-19.55,-20.25,-22.11,-20.11,-20.11,-22.2,-21.82,-19.53,-18.2,-19.64,-19.2,-18.34,-19.77,-22.12,-21.26,-21.83,-25.2,-26.32,-26.63,-26.63
21/11/2016, 00:04:04,100500000,103000000,78125,3840,-27.39,-27.79,-26.36,-24.13,-21.87,-24.25,-23.43,-21.59,-23.08,-24.6,-24,-22.06,-23.22,-22.83,-21.02,-11.37,-22.72,-22.72,-23.06,-23.12,-25.02,-25.83,-24.78,-25.67,-24.88,-19.62,-19.1,-25.51,-27.41,-27.77,-27.17,-27.9,-27.9
21/11/2016, 00:04:04,103000000,105500000,78125,3840,-29.27,-26.79,-17.09,-17.27,-25.12,-24.54,-25.55,-27.32,-27.31,-24.99,-26.03,-26.41,-25.11,-18.92,-11.56,-17.69,-26.09,-26.09,-25.02,-25.94,-28.4,-28.23,-27.55,-23.97,-12.92,-16.83,-25.86,-28.44,-28.74,-27.93,-28.66,-29.91,-29.91
21/11/2016, 00:04:04,105500000,108000000,78125,3840,-33.99,-31.56,-22.54,-22.66,-29.85,-30.48,-30.63,-31.12,-31.33,-31.72,-31.52,-30.23,-23.91,-21.09,-28.71,-30.62,-31.15,-31.15,-29.64,-32.09,-33.02,-32.92,-32.01,-28.72,-31.28,-32.46,-32.24,-33.57,-32.71,-33.63,-34.05,-34.33,-34.33
21/11/2016, 00:04:14,88000000,90500000,78125,3584,-29.4,-29.35,-26.72,-27.09,-25.86,-24.87,-22.74,-24.91,-25.34,-24.38,-23.98,-25.56,-25.31,-24.16,-24.36,-25.12,-22.21,-22.21,-23.96,-25.23,-24.82,-24.22,-25.44,-25.54,-24.46,-23.4,-25.33,-25.56,-24.54,-26.23,-28.6,-29.55,-29.55
21/11/2016, 00:04:14,90500000,93000000,78125,3584,-25.22,-27.19,-26.88,-25.28,-23.68,-24.12,-23.8,-22.82,-22.73,-23.83,-24,-21.53,-22.13,-23.33,-23.16,-20.49,-23.5,-23.5,-22.6,-21.21,-21.18,-15.61,-20.55,-20.99,-21.77,-22.59,-20.45,-21.89,-22.94,-23.79,-19.49,-17.06,-17.06
21/11/2016, 00:04:14,93000000,95500000,78125,3584,-23.99,-24.7,-22.53,-23.01,-22.55,-20.45,-20,-21.36,-21.28,-19.02,-21.12,-21.98,-19.64,-18.67,-19.28,-20.87,-18.79,-18.79,-20.6,-17.69,-20.31,-19.76,-21.73,-21.86,-20.16,-20.43,-19.94,-20.18,-18.45,-10.78,-14.24,-20.67,-20.67
21/11/2016, 00:04:14,95500000,98000000,78125,3584,-24.34,-23.8,-21.02,-20.61,-20.99,-21.94,-20.03,-18.95,-19.87,-21.66,-21.23,-19.74,-20.3,-18.26,-19.93,-18.72,-10.89,-10.89,-5.2,-14.69,-19.64,-20.96,-20.33,-20.67,-22.1,-21.54,-19.02,-16.96,-3.63,-15.34,-20.67,-23.96,-23.96
21/11/2016, 00:04:14,98000000,100500000,78125,3584,-26.25,-24.5,-23.65,-24.18,-22.41,-20.75,-17.61,-19.76,-20.94,-19.98,-21.48,-21.48,-20.9,-19.69,-20.57,-22.36,-20.48,-20.48,-22.39,-22.11,-19.69,-18.22,-19.67,-19.33,-18.34,-19.87,-22.38,-21.16,-21.91,-25.32,-26.67,-26.88,-26.88
21/11/2016, 00:04:14,100500000,103000000,78125,3584,-27.03,-27.64,-26.85,-24.23,-21.57,-24.12,-23.19,-21.42,-22.87,-24.7,-24.16,-21.98,-23.16,-22.77,-20.96,-11.81,-22.52,-22.52,-23.13,-22.65,-24.95,-25.74,-24.81,-25.32,-24.81,-19.56,-19.1,-25.42,-27.46,-27.8,-27.24,-27.55,-27.55
21/11/2016, 00:04:14,103000000,105500000,78125,3584,-28.99,-26.57,-16.98,-17.96,-25.11,-24.56,-25.33,-27.08,-27.23,-25.08,-26.05,-26.43,-24.94,-17.9,-11.65,-18.19,-26.22,-26.22,-25.01,-25.9,-28.42,-28.17,-27.48,-23.89,-13.06,-16.51,-25.54,-28.2,-28.6,-27.55,-29.01,-29.91,-29.91
21/11/2016, 00:04:14,105500000,108000000,78125,3584,-34.12,-31.87,-22.86,-22.54,-29.77,-30.5,-30.54,-31.03,-31.41,-31.92,-31.21,-30.19,-24.06,-21.18,-29.29,-30.78,-31.15,-31.15,-29.68,-32,-33.03,-32.79,-31.98,-28.83,-31.23,-32.6,-32.21,-33.5,-32.75,-33.81,-34.08,-34.46,-34.46
21/11/2016, 00:04:24,88000000,90500000,78125,3840,-29.08,-29.15,-26.52,-26.7,-25.67,-24.37,-22.53,-24.66,-25,-23.97,-23.58,-25.17,-25.08,-23.88,-23.9,-24.51,-21.92,-21.92,-23.62,-24.74,-24.55,-24.03,-25.17,-25.28,-24.27,-23.07,-24.96,-25.27,-24.35,-26.1,-28.37,-29.36,-29.36
21/11/2016, 00:04:24,90500000,93000000,78125,3840,-25.12,-27.16,-26.98,-25.34,-23.45,-24.2,-23.89,-22.92,-22.45,-23.83,-23.95,-21.75,-21.92,-23.23,-23.11,-20.3,-23.35,-23.35,-22.65,-21.1,-21.26,-15.53,-20.78,-20.88,-21.9,-22.76,-20.66,-21.84,-22.99,-23.74,-19.39,-17.08,-17.08
21/11/2016, 00:04:24,93000000,95500000,78125,3840,-24,-24.42,-22.35,-22.94,-22.36,-20.26,-20.03,-21.15,-21,-18.61,-21.09,-21.7,-19.45,-18.5,-19.24,-20.88,-18.75,-18.75,-20.51,-17.65,-19.89,-19.89,-21.53,-21.71,-19.96,-20.49,-19.86,-20.14,-18.34,-10.52,-14.56,-20.65,-20.65
21/11/2016, 00:04:24,95500000,98000000,78125,3840,-24.22,-23.68,-21.07,-20.42,-20.95,-21.87,-19.76,-19.05,-19.77,-21.51,-21.17,-19.72,-20.14,-18.14,-19.89,-18.66,-11.33,-11.33,-5.06,-14.51,-19.54,-20.76,-20.27,-20.72,-21.96,-21.32,-18.94,-17,-3.71,-15.12,-20.76,-23.92,-23.92
21/11/2016, 00:04:24,98000000,100500000,78125,3840,-26.24,-24.4,-23.82,-24.22,-22.19,-20.97,-17.69,-19.26,-20.78,-19.99,-21.64,-21.33,-20.72,-19.52,-20.63,-22.13,-20.25,-20.25,-22.37,-22.07,-19.82,-18.21,-19.59,-19.24,-18.4,-19.66,-22.23,-21.16,-22.05,-25.29,-26.48,-26.85,-26.85
21/11/2016, 00:04:24,100500000,103000000,78125,3840,-27.26,-27.6,-26.52,-24.12,-21.6,-23.93,-23.28,-21.3,-22.89,-24.4,-23.95,-22.01,-23.09,-22.66,-20.36,-11.55,-22.37,-22.37,-23.03,-22.73,-24.83,-25.55,-24.67,-25.38,-24.69,-19.47,-19.1,-25.45,-27.29,-27.66,-27.04,-27.73,-27.73
21/11/2016, 00:04:24,103000000,105500000,78125,3840,-29.09,-26.25,-17.33,-17.41,-24.83,-24.45,-25.49,-27.15,-27.22,-24.95,-26.06,-26.44,-24.86,-17.14,-12.05,-18.08,-26.2,-26.2,-24.98,-26.17,-28.42,-28.16,-27.56,-23.62,-12.81,-17.42,-26.05,-28.43,-28.66,-27.65,-29.01,-29.98,-29.98
21/11/2016, 00:04:24,105500000,108000000,78125,3840,-33.74,-31.34,-22.21,-23.75,-29.69,-30.33,-30.29,-30.87,-31.26,-31.79,-31.33,-30.3,-25.66,-20.87,-28.79,-30.51,-30.93,-30.93,-29.58,-31.72,-32.82,-32.76,-31.79,-28.59,-31.05,-32.42,-31.96,-33.45,-32.66,-33.65,-33.95,-34.19,-34.19
21/11/2016, 00:04:34,88000000,90500000,78125,3584,-28.93,-28.82,-26.22,-26.45,-25.43,-24.45,-21.96,-24.24,-24.71,-23.98,-23.01,-24.81,-24.97,-23.83,-23.64,-24.23,-21.53,-21.53,-23.1,-24.37,-24.61,-23.51,-24.95,-24.99,-24.38,-22.53,-24.65,-25.18,-24.71,-25.23,-27.97,-29.18,-29.18
21/11/2016, 00:04:34,90500000,93000000,78125,3584,-24.93,-26.75,-26.65,-25.37,-23.07,-23.66,-23.57,-23.05,-21.94,-23.46,-23.88,-21.93,-21.39,-23.01,-23.01,-20.36,-23.06,-23.06,-22.85,-20.74,-21.07,-15.49,-20.94,-20.32,-21.57,-22.51,-20.92,-21.14,-22.6,-23.57,-19.53,-17.05,-17.05
21/11/2016, 00:04:34,93000000,95500000,78125,3584,-24.11,-24.88,-22.22,-22.98,-22.8,-21.27,-19.48,-21.42,-21.13,-19.43,-20.61,-22.1,-19.53,-18.93,-19.05,-21.04,-18.84,-18.84,-20.64,-17.62,-21.07,-19.57,-21.86,-22.25,-20.81,-20.15,-20.17,-20.3,-18.76,-10.64,-14.59,-20.89,-20.89
21/11/2016, 00:04:34,95500000,98000000,78125,3584,-24.07,-23.65,-20.92,-20.63,-20.35,-21.61,-19.87,-19.64,-19.05,-21.44,-21.22,-20.05,-19.69,-18.21,-19.91,-18.63,-11.12,-11.12,-5.02,-14.7,-19.47,-20.82,-20.78,-19.84,-21.76,-21.35,-19.23,-16.74,-3.74,-14.92,-20.56,-23.55,-23.55
21/11/2016, 00:04:34,98000000,100500000,78125,3584,-26.19,-24.76,-23.4,-24.03,-22.32,-21.46,-17.26,-19.64,-21,-20.32,-21.19,-21.39,-21.22,-19.82,-20.37,-22.33,-20.15,-20.15,-22.17,-22.05,-20.08,-17.99,-19.62,-19.34,-18.53,-19.35,-22.11,-21.37,-22.23,-24.76,-26.45,-26.74,-26.74
21/11/2016, 00:04:34,100500000,103000000,78125,3584,-26.96,-27.26,-26.25,-24.45,-21.14,-23.79,-23.17,-21.89,-22.14,-24.34,-24.11,-22.18,-22.46,-22.49,-20.44,-11.52,-22.44,-22.44,-23.3,-22.43,-24.81,-25.46,-25.5,-24.82,-24.67,-19.08,-19,-24.99,-27.24,-27.79,-27.03,-27.62,-27.62
21/11/2016, 00:04:34,103000000,105500000,78125,3584,-29.35,-26.89,-17.53,-16.55,-24.92,-24.7,-25.23,-27.31,-27.41,-25.04,-25.96,-26.23,-24.75,-17.22,-11.45,-20.73,-26.41,-26.41,-25.21,-26.13,-28.66,-28.09,-27.41,-23.88,-13.28,-16.3,-25.43,-28.2,-28.75,-27.13,-29.49,-30.2,-30.2
21/11/2016, 00:04:34,105500000,108000000,78125,3584,-34,-31.77,-22.48,-23.35,-29.69,-30.58,-30.7,-31.36,-31.11,-31.95,-31.63,-30.39,-24.32,-21.31,-29.89,-30.83,-31.29,-31.29,-30.1,-31.91,-32.94,-32.78,-32.01,-28.7,-31.02,-32.7,-32.47,-33.26,-32.66,-34,-34.08,-34.55,-34.55
